Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2014-06-02,male,BLACK NON HISPANIC,Levi,CHAN,Stockholm,SE

2014-11-23,male,BLACK NON HISPANIC,Liam,WOOD,Bucharest,RO

2014-05-01,male,BLACK NON HISPANIC,Logan,DAVIS,Vienna,AT

2014-10-18,male,BLACK NON HISPANIC,Lorenzo,WONG,Skopje,MK

2014-07-02,male,BLACK NON HISPANIC,Lucas,WRIGHT,Stockholm,SE

2014-03-15,male,BLACK NON HISPANIC,Luke,NELSON,Dublin,IE

2014-02-23,male,BLACK NON HISPANIC,Major,SHARMA,Podgorica,ME

2014-04-23,male,BLACK NON HISPANIC,Malachi,YOUNG,Warsaw,PL

2014-04-24,male,BLACK NON HISPANIC,Malik,PATEL,Budapest,HU

2014-05-06,male,BLACK NON HISPANIC,Mamadou,TAN,Riga,LV

2014-08-16,male,BLACK NON HISPANIC,Marcus,JAMES,Sofia,BG

2014-09-12,male,BLACK NON HISPANIC,Mason,RAMOS,Valletta,MT

2014-07-26,male,BLACK NON HISPANIC,Matthew,HUGHES,Riga,LV

2014-08-20,male,BLACK NON HISPANIC,Mekhi,PHILLIPS,Brussels,BE

2014-08-22,male,BLACK NON HISPANIC,Messiah,GARCIA,Reykjavik,IS

2014-06-02,male,BLACK NON HISPANIC,Micah,HARRIS,Bratislava,SK

2014-10-01,male,BLACK NON HISPANIC,Michael,WILLIAMS,Bratislava,SK

2014-10-25,male,BLACK NON HISPANIC,Miles,COOPER,Berlin,DE

2014-02-16,male,BLACK NON HISPANIC,Mohamed,GARCIA,Ljubljana,SI

2014-11-29,male,BLACK NON HISPANIC,Mohammed,GOMEZ,Vienna,AT

2014-07-22,male,BLACK NON HISPANIC,Mouhamed,EDWARDS,Athens,GR

2014-04-19,male,BLACK NON HISPANIC,Moussa,RAMOS,Vilnius,LT

2014-05-24,male,BLACK NON HISPANIC,Myles,ANDERSON,London,GB

2014-08-17,male,BLACK NON HISPANIC,Nasir,REYES,Prague,CZ

2014-05-22,male,BLACK NON HISPANIC,Nathan,LOVE,London,GB

2014-08-02,male,BLACK NON HISPANIC,Nathaniel,WHITE,Nicosia,CY

2014-03-27,male,BLACK NON HISPANIC,Nicholas,PARKER,Amsterdam,NL

2014-07-02,male,BLACK NON HISPANIC,Noah,CLARK,Vienna,AT

2014-05-19,male,BLACK NON HISPANIC,Noel,WARD,Skopje,MK

2014-08-17,male,BLACK NON HISPANIC,Nolan,WONG,Copenhagen,DK

2014-07-31,male,BLACK NON HISPANIC,Omar,WILSON,Zagreb,HR

2014-10-26,male,BLACK NON HISPANIC,Omari,MORGAN,Oslo,NO

2014-07-07,male,BLACK NON HISPANIC,Oumar,BENNETT,Ljubljana,SI

2014-07-13,male,BLACK NON HISPANIC,Peyton,RIVERA,Tirana,AL

2014-05-12,male,BLACK NON HISPANIC,Preston,RODRIGUEZ,Brussels,BE

2014-11-03,male,BLACK NON HISPANIC,Prince,SANCHEZ,Sofia,BG

2014-10-15,male,BLACK NON HISPANIC,Princeton,ALLEN,Tirana,AL

2014-04-10,male,BLACK NON HISPANIC,Quincy,ADAMS,Amsterdam,NL

2014-06-13,male,BLACK NON HISPANIC,Richard,CHAN,Bern,CH

2014-04-03,male,BLACK NON HISPANIC,Riley,STEWART,Budapest,HU

2014-07-04,male,BLACK NON HISPANIC,Robert,SINGH,Sofia,BG

2014-10-18,male,BLACK NON HISPANIC,Roman,KIM,Luxembourg City,LU

2014-03-05,male,BLACK NON HISPANIC,Ryan,RAMIREZ,Amsterdam,NL

2014-11-06,male,BLACK NON HISPANIC,Samuel,JACKSON,Luxembourg City,LU

2014-01-06,male,BLACK NON HISPANIC,Savion,BAKER,Reykjavik,IS

2014-01-31,male,BLACK NON HISPANIC,Sean,MARTIN,Budapest,HU

2014-06-02,male,BLACK NON HISPANIC,Sebastian,DAVIS,Vilnius,LT

2014-09-01,male,BLACK NON HISPANIC,Seth,ROBINSON,Berlin,DE

2014-10-25,male,BLACK NON HISPANIC,Sincere,MENDOZA,Lisbon,PT

2014-06-15,male,BLACK NON HISPANIC,Steven,MURPHY,Sofia,BG

2014-04-14,male,BLACK NON HISPANIC,Thomas,ADAMS,Bratislava,SK

2014-03-28,male,BLACK NON HISPANIC,Timothy,SANTOS,Reykjavik,IS

2014-08-23,male,BLACK NON HISPANIC,Travis,RAMIREZ,Helsinki,FI

2014-08-21,male,BLACK NON HISPANIC,Tristan,MARTIN,Madrid,ES

2014-07-06,male,BLACK NON HISPANIC,Tyler,WILLIAMS,Lisbon,PT

2014-11-06,male,BLACK NON HISPANIC,William,MITCHELL,Vienna,AT

2014-11-26,male,BLACK NON HISPANIC,Wyatt,MURPHY,Tirana,AL

2014-03-02,male,BLACK NON HISPANIC,Xavier,REYES,Rome,IT

2014-07-18,male,BLACK NON HISPANIC,Zachary,JOHNSON,Bratislava,SK

2014-08-13,male,BLACK NON HISPANIC,Zahir,CHAN,Tallinn,EE

2014-02-18,male,BLACK NON HISPANIC,Zaiden,RICHARDSON,Vilnius,LT

2014-02-20,male,BLACK NON HISPANIC,Zaire,WALKER,Ljubljana,SI

2014-09-01,male,BLACK NON HISPANIC,Zamir,KIM,Prague,CZ

2014-08-19,male,BLACK NON HISPANIC,Zane,THOMAS,Luxembourg City,LU

2014-03-31,male,BLACK NON HISPANIC,Zayden,MORGAN,Stockholm,SE

2014-03-21,male,BLACK NON HISPANIC,Zion,DAVIS,Rome,IT

2014-10-14,male,HISPANIC,Aaron,MOORE,Athens,GR

2014-04-24,male,HISPANIC,Abel,SANCHEZ,Bucharest,RO

2014-11-23,male,HISPANIC,Abraham,SHARMA,Riga,LV

2014-07-12,male,HISPANIC,Adam,BAKER,Brussels,BE

2014-03-15,male,HISPANIC,Adan,RIVERA,Dublin,IE

2014-02-07,male,HISPANIC,Adonis,LOPEZ,Dublin,IE

2014-09-17,male,HISPANIC,Adrian,ROSE,Helsinki,FI

2014-09-03,male,HISPANIC,Adriel,LIM,Budapest,HU

2014-02-22,male,HISPANIC,Aidan,EDWARDS,Rome,IT

2014-02-24,male,HISPANIC,Aiden,THOMAS,Ljubljana,SI

2014-05-24,male,HISPANIC,Alan,EDWARDS,Helsinki,FI

2014-06-09,male,HISPANIC,Albert,ROBINSON,Bern,CH

2014-04-13,male,HISPANIC,Alberto,GREEN,Dublin,IE

2014-07-28,male,HISPANIC,Alejandro,YOUNG,Brussels,BE

2014-02-11,male,HISPANIC,Alex,GUPTA,Budapest,HU

2014-09-13,male,HISPANIC,Alexander,RICHARDSON,Podgorica,ME

2014-01-20,male,HISPANIC,Alexis,SINGH,Amsterdam,NL

2014-05-03,male,HISPANIC,Allan,GREEN,Ljubljana,SI

2014-06-13,male,HISPANIC,Allen,KUMAR,Vienna,AT

2014-05-06,male,HISPANIC,Amir,COOPER,Sofia,BG

2014-09-06,male,HISPANIC,Anderson,JOHNSON,Dublin,IE

2014-07-06,male,HISPANIC,Andres,ADAMS,Zagreb,HR

2014-03-20,male,HISPANIC,Andrew,BELL,Riga,LV

2014-11-22,male,HISPANIC,Andy,ROGERS,Lisbon,PT

2014-05-04,male,HISPANIC,Angel,YOUNG,Amsterdam,NL

2014-07-28,male,HISPANIC,Anthony,GRAY,Amsterdam,NL

2014-03-01,male,HISPANIC,Antonio,DIAZ,Dublin,IE

2014-05-03,male,HISPANIC,Ariel,CLARK,Rome,IT

2014-10-02,male,HISPANIC,Armani,TAN,Sofia,BG

2014-11-17,male,HISPANIC,Ashton,WILLIAMS,Warsaw,PL

2014-04-24,male,HISPANIC,Austin,CHAN,Podgorica,ME

2014-05-25,male,HISPANIC,Avery,GREEN,Athens,GR

2014-08-30,male,HISPANIC,Axel,SANTOS,Belgrade,RS

2014-06-29,male,HISPANIC,Ayden,MORRIS,Reykjavik,IS

2014-10-05,male,HISPANIC,Benjamin,REYES,Valletta,MT

2014-04-08,male,HISPANIC,Bradley,LOPEZ,Vaduz,LI

2014-11-04,male,HISPANIC,Brandon,GREEN,Athens,GR

2014-08-29,male,HISPANIC,Brayan,RICHARDSON,Berlin,DE

2014-11-04,male,HISPANIC,Brayden,GARCIA,Valletta,MT

2014-11-15,male,HISPANIC,Brian,MOORE,Madrid,ES

2014-07-21,male,HISPANIC,Bruce,MARTINEZ,Prague,CZ

2014-03-07,male,HISPANIC,Bryan,ADAMS,Copenhagen,DK

2014-04-24,male,HISPANIC,Bryant,CRUZ,Rome,IT

2014-02-20,male,HISPANIC,Bryce,CAMPBELL,Belgrade,RS

2014-07-01,male,HISPANIC,Caleb,MITCHELL,Oslo,NO

2014-09-08,male,HISPANIC,Cameron,KELLY,Budapest,HU

2014-06-17,male,HISPANIC,Carlos,MILLER,Ankara,TR

2014-08-18,male,HISPANIC,Carter,KUMAR,Stockholm,SE

2014-10-15,male,HISPANIC,Cesar,BAKER,Podgorica,ME

2014-06-12,male,HISPANIC,Charles,COOK,Prague,CZ

2014-06-23,male,HISPANIC,Chase,CARTER,London,GB

2014-09-15,male,HISPANIC,Chris,RAMOS,Ljubljana,SI

2014-10-04,male,HISPANIC,Christian,CAMPBELL,Valletta,MT

2014-11-14,male,HISPANIC,Christopher,REYES,Rome,IT

2014-05-25,male,HISPANIC,Cristian,WHITE,Lisbon,PT

2014-11-06,male,HISPANIC,Damian,KING,Riga,LV

2014-08-18,male,HISPANIC,Damien,GRAY,Copenhagen,DK

2014-11-06,male,HISPANIC,Daniel,NGUYEN,Valletta,MT

2014-10-07,male,HISPANIC,Danny,WILLIAMS,Budapest,HU

2014-05-08,male,HISPANIC,Dante,COLLINS,Budapest,HU

2014-09-30,male,HISPANIC,Dariel,SHARMA,Skopje,MK

2014-03-01,male,HISPANIC,Darwin,ALI,Valletta,MT

2014-09-20,male,HISPANIC,David,CRUZ,Skopje,MK

2014-06-19,male,HISPANIC,Dean,THOMAS,Amsterdam,NL

2014-02-02,male,HISPANIC,Dennis,PARKER,Reykjavik,IS

2014-08-19,male,HISPANIC,Derek,TORRES,Reykjavik,IS

2014-03-23,male,HISPANIC,Derick,WARD,Brussels,BE

2014-06-08,male,HISPANIC,Devin,JAMES,Zagreb,HR

2014-11-29,male,HISPANIC,Diego,MURPHY,Madrid,ES

2014-06-17,male,HISPANIC,Dominic,MITCHELL,Budapest,HU

2014-04-06,male,HISPANIC,Dominick,WARD,Nicosia,CY

2014-04-14,male,HISPANIC,Donovan,MARTINEZ,Bucharest,RO

2014-11-13,male,HISPANIC,Dylan,MARTIN,Stockholm,SE

2014-07-27,male,HISPANIC,Eddy,SINGH,Brussels,BE

2014-03-01,male,HISPANIC,Edgar,LOPEZ,Prague,CZ

2014-11-02,male,HISPANIC,Eduardo,MORRIS,Paris,FR

2014-11-05,male,HISPANIC,Edward,BAKER,Tallinn,EE

2014-05-23,male,HISPANIC,Edwin,ANDERSON,Luxembourg City,LU

2014-07-11,male,HISPANIC,Eli,PHILLIPS,Vienna,AT

2014-05-11,male,HISPANIC,Elian,JACKSON,Madrid,ES

2014-06-09,male,HISPANIC,Elias,EDWARDS,Amsterdam,NL

2014-06-06,male,HISPANIC,Elijah,GARCIA,Skopje,MK

2014-11-06,male,HISPANIC,Emanuel,YOUNG,Tirana,AL

2014-11-18,male,HISPANIC,Emiliano,EVANS,Oslo,NO

2014-06-01,male,HISPANIC,Emilio,COLLINS,Vilnius,LT

2014-11-04,male,HISPANIC,Emmanuel,GREEN,Budapest,HU

2014-11-06,male,HISPANIC,Enrique,WARD,Copenhagen,DK

2014-05-01,male,HISPANIC,Enzo,MARTIN,Reykjavik,IS

2014-10-24,male,HISPANIC,Eric,WATSON,Stockholm,SE

2014-08-16,male,HISPANIC,Erick,WARD,Bern,CH

2014-07-07,male,HISPANIC,Esteban,LIM,Riga,LV

2014-09-15,male,HISPANIC,Ethan,SANCHEZ,Rome,IT

2014-05-04,male,HISPANIC,Evan,ROBINSON,Skopje,MK

2014-03-04,male,HISPANIC,Ezekiel,ALI,Skopje,MK

2014-01-12,male,HISPANIC,Ezequiel,WILSON,Podgorica,ME

2014-02-09,male,HISPANIC,Ezra,YOUNG,Copenhagen,DK

2014-01-25,male,HISPANIC,Fabian,WHITE,Madrid,ES

2014-04-07,male,HISPANIC,Felix,PATEL,Ankara,TR

2014-02-23,male,HISPANIC,Fernando,CHAN,Vilnius,LT

2014-02-02,male,HISPANIC,Francisco,ROBERTS,London,GB

2014-08-11,male,HISPANIC,Frank,WOOD,Helsinki,FI

2014-04-26,male,HISPANIC,Gabriel,WOOD,Tallinn,EE

2014-10-07,male,HISPANIC,Gael,DAVIS,Berlin,DE

2014-05-08,male,HISPANIC,Gavin,TORRES,Nicosia,CY

2014-04-25,male,HISPANIC,George,MITCHELL,Riga,LV

2014-10-22,male,HISPANIC,Gerardo,KING,Skopje,MK

2014-09-11,male,HISPANIC,Giovanni,COOPER,Rome,IT

2014-05-29,male,HISPANIC,Grayson,ANDERSON,Rome,IT

2014-02-26,male,HISPANIC,Gregory,SINGH,Vaduz,LI

2014-08-21,male,HISPANIC,Hector,ROGERS,Luxembourg City,LU

2014-01-17,male,HISPANIC,Henry,DAVIS,Riga,LV

2014-10-04,male,HISPANIC,Hudson,HUGHES,Madrid,ES

2014-02-01,male,HISPANIC,Hunter,GONZALEZ,Ljubljana,SI

2014-11-03,male,HISPANIC,Ian,CHAN,Copenhagen,DK

2014-05-22,male,HISPANIC,Iker,RIVERA,Valletta,MT

2014-05-23,male,HISPANIC,Isaac,MARTINEZ,Valletta,MT

2014-09-13,male,HISPANIC,Isaiah,WILLIAMS,Athens,GR

2014-04-17,male,HISPANIC,Ismael,TAN,Amsterdam,NL

2014-03-06,male,HISPANIC,Israel,ROBERTS,Bern,CH

2014-05-25,male,HISPANIC,Ivan,RAMOS,Belgrade,RS

2014-07-01,male,HISPANIC,Jace,RAMOS,Tallinn,EE

2014-06-05,male,HISPANIC,Jack,HUGHES,London,GB

2014-08-05,male,HISPANIC,Jackson,KELLY,Nicosia,CY

2014-04-02,male,HISPANIC,Jacob,WHITE,Amsterdam,NL

2014-10-27,male,HISPANIC,Jaden,MORRIS,Dublin,IE

2014-05-16,male,HISPANIC,Jadiel,WALKER,Vaduz,LI

2014-05-04,male,HISPANIC,Jael,TURNER,Podgorica,ME

2014-10-25,male,HISPANIC,Jaiden,GARCIA,Tirana,AL

2014-01-25,male,HISPANIC,Jake,REYES,Skopje,MK

2014-10-31,male,HISPANIC,James,CHAN,Madrid,ES

2014-09-16,male,HISPANIC,Jared,JAMES,Lisbon,PT

2014-09-08,male,HISPANIC,Jariel,GARCIA,Dublin,IE

2014-04-29,male,HISPANIC,Jason,COOPER,Oslo,NO

2014-08-07,male,HISPANIC,Javier,MORGAN,Warsaw,PL

2014-07-15,male,HISPANIC,Jaxon,RAMOS,Bratislava,SK

2014-02-22,male,HISPANIC,Jaxson,ANDERSON,Ljubljana,SI

2014-10-19,male,HISPANIC,Jay,TAN,Tirana,AL

2014-05-28,male,HISPANIC,Jayce,ANDERSON,Paris,FR

2014-11-11,male,HISPANIC,Jayceon,TURNER,Budapest,HU

2014-10-28,male,HISPANIC,Jayden,EDWARDS,Bratislava,SK

2014-02-11,male,HISPANIC,Jayson,BENNETT,Belgrade,RS

2014-05-10,male,HISPANIC,Jean,WONG,Nicosia,CY

2014-08-31,male,HISPANIC,JeFFerson,BAILEY,Vaduz,LI

2014-04-05,male,HISPANIC,JeFFrey,JACKSON,Athens,GR

2014-01-25,male,HISPANIC,Jeremiah,BAILEY,Luxembourg City,LU

2014-11-06,male,HISPANIC,Jeremy,DAVIS,Riga,LV

2014-06-12,male,HISPANIC,Jesus,MURPHY,Warsaw,PL

2014-06-20,male,HISPANIC,Joaquin,RAMOS,Sofia,BG

2014-01-11,male,HISPANIC,Joel,LOPEZ,Prague,CZ

2014-06-30,male,HISPANIC,Johan,SCOTT,Ljubljana,SI

2014-07-01,male,HISPANIC,John,LOVE,Luxembourg City,LU

2014-04-29,male,HISPANIC,Johnny,RICHARDSON,Oslo,NO

2014-02-20,male,HISPANIC,Jonah,PEREZ,Nicosia,CY

2014-01-01,male,HISPANIC,Jonas,WALKER,Ankara,TR

2014-03-28,male,HISPANIC,Jonathan,RAMOS,Athens,GR

2014-08-02,male,HISPANIC,Jordan,JAMES,Valletta,MT

2014-02-03,male,HISPANIC,Jorge,WHITE,Prague,CZ

2014-10-01,male,HISPANIC,Jose,MORRIS,Vienna,AT

2014-09-28,male,HISPANIC,Joseph,TAYLOR,Madrid,ES

2014-01-14,male,HISPANIC,Joshua,MURPHY,Sofia,BG

2014-10-02,male,HISPANIC,Josiah,THOMPSON,Nicosia,CY

2014-09-10,male,HISPANIC,Josue,BAILEY,Dublin,IE

2014-11-10,male,HISPANIC,Juan,MARTIN,Copenhagen,DK

2014-04-12,male,HISPANIC,Julian,CRUZ,Vaduz,LI

2014-10-21,male,HISPANIC,Julio,WRIGHT,Valletta,MT

2014-10-28,male,HISPANIC,Julius,TAN,Copenhagen,DK

2014-09-21,male,HISPANIC,Junior,RAMOS,Zagreb,HR

2014-03-20,male,HISPANIC,Justin,AHMED,Skopje,MK

2014-04-25,male,HISPANIC,Kaden,SCOTT,Sofia,BG

2014-08-14,male,HISPANIC,Kai,BAILEY,Belgrade,RS

2014-05-19,male,HISPANIC,Kaiden,GUPTA,Brussels,BE

2014-07-04,male,HISPANIC,Kaleb,SHARMA,Ankara,TR

2014-03-21,male,HISPANIC,Kayden,HALL,Bern,CH

2014-05-06,male,HISPANIC,Kendrick,WILSON,Lisbon,PT

2014-11-21,male,HISPANIC,Kenneth,ROBERTS,Ljubljana,SI

2014-09-09,male,HISPANIC,Kenny,COLLINS,Rome,IT

2014-09-22,male,HISPANIC,Kevin,GARCIA,Budapest,HU

2014-05-20,male,HISPANIC,King,AHMED,Podgorica,ME

2014-08-24,male,HISPANIC,Kyle,JAMES,Lisbon,PT

2014-11-19,male,HISPANIC,Landon,KUMAR,Lisbon,PT

2014-01-22,male,HISPANIC,Leandro,MURPHY,Luxembourg City,LU

2014-07-28,male,HISPANIC,Leo,GRAY,Sofia,BG

2014-02-02,male,HISPANIC,Leon,GRAY,Warsaw,PL

2014-05-14,male,HISPANIC,Leonardo,PEREZ,Prague,CZ

2014-05-28,male,HISPANIC,Leonidas,GONZALEZ,Warsaw,PL

2014-05-22,male,HISPANIC,Levi,WILLIAMS,Luxembourg City,LU

2014-04-17,male,HISPANIC,Liam,WILSON,Nicosia,CY

2014-09-20,male,HISPANIC,Logan,SCOTT,London,GB

2014-10-03,male,HISPANIC,Lorenzo,JAMES,Rome,IT

2014-05-10,male,HISPANIC,Louis,WARD,Zagreb,HR

2014-07-27,male,HISPANIC,Luca,MURPHY,Bratislava,SK

2014-10-28,male,HISPANIC,Lucas,RICHARDSON,Amsterdam,NL

2014-05-03,male,HISPANIC,Luis,WRIGHT,Dublin,IE

2014-05-18,male,HISPANIC,Lukas,GUPTA,Ankara,TR

2014-01-03,male,HISPANIC,Luke,MOORE,Stockholm,SE

2014-06-23,male,HISPANIC,Maddox,GOMEZ,Paris,FR

2014-03-01,male,HISPANIC,Manuel,RAMOS,Sofia,BG

2014-11-26,male,HISPANIC,Marcelo,LIM,Podgorica,ME

2014-06-10,male,HISPANIC,Marco,WILLIAMS,Valletta,MT

2014-07-07,male,HISPANIC,Marcos,MILLER,Berlin,DE

2014-10-12,male,HISPANIC,Marcus,GONZALEZ,Dublin,IE

2014-11-04,male,HISPANIC,Mario,BAKER,Vilnius,LT

2014-03-27,male,HISPANIC,Mark,RODRIGUEZ,Oslo,NO

2014-01-15,male,HISPANIC,Marlon,WONG,Nicosia,CY

2014-08-12,male,HISPANIC,Martin,AHMED,Dublin,IE

2014-10-08,male,HISPANIC,Marvin,GRAY,Ankara,TR

2014-07-13,male,HISPANIC,Mason,KIM,Paris,FR

2014-03-03,male,HISPANIC,Mateo,HALL,Berlin,DE

2014-07-16,male,HISPANIC,Mathew,WHITE,Paris,FR

2014-04-07,male,HISPANIC,Mathias,COOK,Bratislava,SK

2014-06-06,male,HISPANIC,Matias,WILSON,Bern,CH

2014-08-04,male,HISPANIC,Matteo,CRUZ,Tallinn,EE

2014-08-13,male,HISPANIC,Matthew,SANCHEZ,Vilnius,LT

2014-10-19,male,HISPANIC,Max,WILLIAMS,Skopje,MK

2014-07-23,male,HISPANIC,Maximilian,WATSON,Rome,IT

2014-11-12,male,HISPANIC,Maximiliano,PEREZ,London,GB

2014-06-11,male,HISPANIC,Maximus,GOMEZ,Skopje,MK

2014-08-02,male,HISPANIC,Maxwell,MORGAN,Luxembourg City,LU

2014-07-08,male,HISPANIC,Melvin,WILLIAMS,Zagreb,HR

2014-11-10,male,HISPANIC,Messiah,BELL,Budapest,HU

2014-11-14,male,HISPANIC,Michael,HARRIS,Vaduz,LI

2014-03-21,male,HISPANIC,Miguel,STEWART,Riga,LV

2014-11-13,male,HISPANIC,Mike,BROWN,Vienna,AT

2014-08-09,male,HISPANIC,Milan,MARTINEZ,Nicosia,CY

2014-07-11,male,HISPANIC,Miles,CARTER,Valletta,MT

2014-04-17,male,HISPANIC,Misael,KELLY,Sofia,BG

2014-03-15,male,HISPANIC,Moises,EDWARDS,Prague,CZ

2014-03-23,male,HISPANIC,Myles,RIVERA,Helsinki,FI

2014-03-21,male,HISPANIC,Nathan,WALKER,Ankara,TR

2014-01-25,male,HISPANIC,Nathaniel,JOHNSON,Berlin,DE

2014-03-07,male,HISPANIC,Nelson,REYES,Copenhagen,DK

2014-11-17,male,HISPANIC,Neymar,LOVE,Zagreb,HR

2014-06-25,male,HISPANIC,Nicholas,SANCHEZ,Lisbon,PT

2014-08-02,male,HISPANIC,Nicolas,STEWART,Vaduz,LI

2014-10-09,male,HISPANIC,Noah,DIAZ,Paris,FR

2014-09-25,male,HISPANIC,Noel,AHMED,Amsterdam,NL

2014-05-04,male,HISPANIC,Oliver,TAYLOR,Ljubljana,SI

2014-02-16,male,HISPANIC,Omar,MILLER,Zagreb,HR

2014-01-30,male,HISPANIC,Orlando,WATSON,Belgrade,RS

2014-04-05,male,HISPANIC,Oscar,CLARK,Ljubljana,SI

2014-07-31,male,HISPANIC,Owen,PHILLIPS,Luxembourg City,LU

2014-03-30,male,HISPANIC,Pablo,BELL,Ankara,TR

2014-02-10,male,HISPANIC,Pedro,ANDERSON,Budapest,HU

2014-07-27,male,HISPANIC,Peter,MURPHY,Nicosia,CY

2014-08-31,male,HISPANIC,Prince,KHAN,Vaduz,LI

2014-07-09,male,HISPANIC,RaFael,CAMPBELL,Oslo,NO

2014-07-12,male,HISPANIC,Randy,RAMIREZ,Valletta,MT

2014-07-05,male,HISPANIC,Raymond,JAMES,Dublin,IE

2014-08-18,male,HISPANIC,Ricardo,PHILLIPS,Nicosia,CY

2014-09-03,male,HISPANIC,Richard,SHARMA,Belgrade,RS

2014-03-15,male,HISPANIC,Riley,MARTINEZ,Lisbon,PT

2014-02-21,male,HISPANIC,Robert,NELSON,Tirana,AL

2014-03-08,male,HISPANIC,Roberto,JAMES,Ankara,TR

2014-03-12,male,HISPANIC,Rodrigo,RAMOS,Belgrade,RS

2014-04-12,male,HISPANIC,Romeo,ROBINSON,Berlin,DE

2014-07-07,male,HISPANIC,Ruben,GARCIA,Vilnius,LT

2014-01-21,male,HISPANIC,Ryan,CARTER,Luxembourg City,LU

2014-11-01,male,HISPANIC,Samuel,WILLIAMS,Tallinn,EE

2014-01-24,male,HISPANIC,Santiago,TORRES,Dublin,IE

2014-05-18,male,HISPANIC,Saul,WOOD,Amsterdam,NL

2014-03-02,male,HISPANIC,Sean,WHITE,Vienna,AT

2014-07-05,male,HISPANIC,Sebastian,JACKSON,Oslo,NO

2014-02-13,male,HISPANIC,Sergio,LEE,Budapest,HU

2014-03-27,male,HISPANIC,Skyler,ROBERTS,Ljubljana,SI

2014-11-21,male,HISPANIC,Stephen,LEWIS,Bratislava,SK

2014-05-23,male,HISPANIC,Steve,THOMAS,Tallinn,EE

2014-04-03,male,HISPANIC,Steven,TURNER,Amsterdam,NL

2014-04-05,male,HISPANIC,Theodore,SINGH,Vienna,AT

2014-11-18,male,HISPANIC,Thiago,TURNER,Ankara,TR

2014-07-15,male,HISPANIC,Thomas,WALKER,Dublin,IE

2014-11-14,male,HISPANIC,Timothy,JACKSON,Berlin,DE

2014-07-25,male,HISPANIC,Tristan,ROBERTS,Skopje,MK

2014-04-24,male,HISPANIC,Tyler,JOHNSON,Rome,IT

2014-08-16,male,HISPANIC,Uriel,LEWIS,Bucharest,RO

2014-06-15,male,HISPANIC,Victor,ROBERTS,Brussels,BE

2014-10-29,male,HISPANIC,Vincent,MURPHY,Warsaw,PL

2014-09-01,male,HISPANIC,Walter,LOVE,Athens,GR

2014-05-17,male,HISPANIC,William,WHITE,Copenhagen,DK

2014-11-19,male,HISPANIC,Xavier,ALLEN,Vaduz,LI

2014-02-21,male,HISPANIC,Yadiel,MARTIN,Ljubljana,SI

2014-02-11,male,HISPANIC,Yahir,SANCHEZ,Lisbon,PT

2014-02-18,male,HISPANIC,Yandel,MORRIS,Bern,CH

2014-08-06,male,HISPANIC,Yariel,GREEN,Dublin,IE

2014-02-04,male,HISPANIC,Zachary,RAMOS,Copenhagen,DK

2014-08-21,male,HISPANIC,Zayden,RICHARDSON,Oslo,NO

2014-01-15,male,WHITE NON HISPANIC,Aaron,CRUZ,Nicosia,CY

2014-05-03,male,WHITE NON HISPANIC,Abraham,TAYLOR,Madrid,ES

2014-04-23,male,WHITE NON HISPANIC,Adam,RAMOS,Tirana,AL

2014-06-23,male,WHITE NON HISPANIC,Adrian,NGUYEN,Sofia,BG

2014-03-07,male,WHITE NON HISPANIC,Aharon,LIM,Reykjavik,IS

2014-01-16,male,WHITE NON HISPANIC,Ahmad,WALKER,Bratislava,SK

2014-06-18,male,WHITE NON HISPANIC,Ahmed,WRIGHT,Belgrade,RS

2014-09-18,male,WHITE NON HISPANIC,Aidan,SANTOS,Copenhagen,DK

2014-02-03,male,WHITE NON HISPANIC,Aiden,KUMAR,Belgrade,RS

2014-10-25,male,WHITE NON HISPANIC,Akiva,JACKSON,Oslo,NO

2014-02-23,male,WHITE NON HISPANIC,Alan,LEE,Rome,IT

2014-03-10,male,WHITE NON HISPANIC,Albert,SHARMA,Lisbon,PT

2014-01-08,male,WHITE NON HISPANIC,Alex,DAVIS,Dublin,IE

2014-02-22,male,WHITE NON HISPANIC,Alexander,NELSON,Riga,LV

2014-03-24,male,WHITE NON HISPANIC,Ali,BROWN,Berlin,DE

2014-11-26,male,WHITE NON HISPANIC,Amir,PEREZ,Lisbon,PT

2014-09-29,male,WHITE NON HISPANIC,Andrew,CAMPBELL,Brussels,BE

2014-05-14,male,WHITE NON HISPANIC,Angelo,COOK,Riga,LV

2014-08-11,male,WHITE NON HISPANIC,Anthony,MARTINEZ,Nicosia,CY

2014-10-18,male,WHITE NON HISPANIC,Anton,CARTER,Warsaw,PL

2014-04-03,male,WHITE NON HISPANIC,Antonio,WOOD,Bratislava,SK

